DateTime,Distance,Height,Stored_Water,Fill_Height,CPU_Temp,Air_Temp
2020-04-10 17:20:18,164.84, 74.16, 8103,43.24,43.47,15.00
2020-04-10 17:23:19,165.09, 73.91, 8076,43.10,43.47,15.00
2020-04-10 17:26:19,164.67, 74.33, 8122,43.34,43.47,15.00
2020-04-10 17:29:19,164.67, 74.33, 8122,43.34,43.47,15.00
2020-04-10 17:32:20,165.12, 73.88, 8072,43.08,43.47,15.00
2020-04-10 17:35:20,165.01, 73.99, 8084,43.14,42.93,15.00
2020-04-10 17:38:20,164.66, 74.34, 8123,43.35,42.93,15.00
2020-04-10 17:41:21,164.74, 74.26, 8114,43.30,42.93,15.00
2020-04-10 17:44:21,164.80, 74.20, 8107,43.27,43.47,15.00
2020-04-10 17:47:21,164.93, 74.07, 8093,43.19,42.93,15.00
2020-04-10 17:50:22,164.84, 74.16, 8103,43.24,43.47,15.00
2020-04-10 17:53:22,164.67, 74.33, 8122,43.34,43.47,15.00
2020-04-10 17:56:22,164.61, 74.39, 8128,43.38,44.01,15.00
2020-04-10 17:59:23,165.03, 73.97, 8082,43.13,43.47,15.00
2020-04-10 18:02:23,165.16, 73.84, 8068,43.06,44.01,15.00
2020-04-10 18:05:23, 74.23,164.77,18004,96.08,48.31,15.00
2020-04-10 18:08:24, 50.16,188.84,20634,110.11,48.3,15.001
2020-04-10 18:11:24, 53.66,185.34,20252,108.07,48.3,15.001
2020-04-10 18:14:25,164.81, 74.19, 8106,43.26,51.54,15.00
2020-04-10 18:17:26,164.76, 74.24, 8112,43.29,49.39,15.00
2020-04-10 18:20:27,164.28, 74.72, 8164,43.57,50.46,15.00
2020-04-10 18:23:27,165.30, 73.70, 8053,42.97,49.39,15.00
2020-04-10 18:26:27,163.72, 75.28, 8225,43.90,46.16,15.00
2020-04-10 18:29:28,165.45, 73.55, 8036,42.89,47.77,15.00
2020-04-10 18:32:28,166.36, 72.64, 7937,42.36,49.39,15.00
2020-04-10 18:35:29,166.47, 72.53, 7925,42.29,50.46,15.00
2020-04-10 18:38:29,166.10, 72.90, 7965,42.51,49.39,15.00
2020-04-10 18:41:30,164.73, 74.27, 8115,43.31,49.93,15.00
2020-04-10 18:44:30,165.65, 73.35, 8014,42.77,50.46,15.00
2020-04-10 18:47:30,163.13, 75.87, 8290,44.24,50.46,15.00
2020-04-10 18:50:31,163.47, 75.53, 8253,44.04,54.77,15.00
2020-04-10 18:53:31,165.11, 73.89, 8073,43.08,48.85,15.00
2020-04-10 18:56:31,164.60, 74.40, 8129,43.38,49.39,15.00
2020-04-10 18:59:32,165.60, 73.40, 8020,42.80,47.24,15.00
2020-04-10 19:02:32,164.71, 74.29, 8117,43.32,45.08,15.00
2020-04-10 19:05:32,165.01, 73.99, 8084,43.14,45.08,15.00
2020-04-10 19:08:33,164.64, 74.36, 8125,43.36,45.08,15.00
2020-04-10 19:11:33,165.18, 73.82, 8066,43.04,44.01,15.00
2020-04-10 19:14:33,166.33, 72.67, 7940,42.37,47.24,15.00
2020-04-10 19:17:34,165.87, 73.13, 7990,42.64,53.69,15.00
2020-04-10 19:20:34,166.67, 72.33, 7903,42.17,53.15,15.00
2020-04-10 19:23:34,164.44, 74.56, 8147,43.48,47.24,15.00
2020-04-10 19:25:37,163.03, 75.97, 8301,44.30,48.31,15.00
2020-04-10 19:28:51,165.63, 73.37, 8017,42.78,45.08,15.00
2020-04-10 19:31:51,164.82, 74.18, 8105,43.25,45.08,15.00
2020-04-10 19:34:52,165.76, 73.24, 8002,42.71,44.55,15.00
2020-04-10 19:37:52,164.84, 74.16, 8103,43.24,44.01,15.00
2020-04-10 19:40:52,110.52,128.48,14039,74.92,44.01,15.00
2020-04-10 19:43:53,164.06, 74.94, 8188,43.70,43.47,15.00
2020-04-10 19:46:53,165.43, 73.57, 8038,42.90,43.47,15.00
2020-04-10 19:49:53,165.32, 73.68, 8051,42.96,43.47,15.00
2020-04-10 19:52:54,164.55, 74.45, 8135,43.41,43.47,15.00
2020-04-10 19:55:54,165.44, 73.56, 8037,42.89,42.93,15.00
2020-04-10 19:58:54,165.87, 73.13, 7990,42.64,42.93,15.00
2020-04-10 20:01:55,164.99, 74.01, 8087,43.15,44.01,15.00
2020-04-10 20:04:55,165.31, 73.69, 8052,42.97,43.47,15.00
2020-04-10 20:07:55,165.24, 73.76, 8059,43.01,43.47,15.00
2020-04-10 20:10:55,164.66, 74.34, 8123,43.35,42.93,15.00
2020-04-10 20:13:56,164.70, 74.30, 8118,43.32,42.93,15.00
2020-04-10 20:16:56,164.93, 74.07, 8093,43.19,43.47,15.00
2020-04-10 20:19:56,165.76, 73.24, 8002,42.71,42.93,15.00
2020-04-10 20:22:57,164.75, 74.25, 8113,43.29,42.93,15.00
2020-04-10 20:25:57,165.80, 73.20, 7998,42.68,43.47,15.00
2020-04-10 20:28:57,165.81, 73.19, 7997,42.68,43.47,15.00
2020-04-10 20:31:58,164.75, 74.25, 8113,43.29,42.93,15.00
2020-04-10 20:34:58,164.76, 74.24, 8112,43.29,43.47,15.00
2020-04-10 20:37:58,164.72, 74.28, 8116,43.31,42.93,15.00
2020-04-10 20:40:59,164.94, 74.06, 8092,43.18,42.93,15.00
2020-04-10 20:43:59,165.36, 73.64, 8046,42.94,42.93,15.00
2020-04-10 20:46:59,164.85, 74.15, 8102,43.24,43.47,15.00
2020-04-10 20:50:00,165.58, 73.42, 8022,42.81,42.93,15.00
2020-04-10 20:53:00,164.82, 74.18, 8105,43.25,42.93,15.00
2020-04-10 20:56:00,164.66, 74.34, 8123,43.35,43.47,15.00
2020-04-10 20:59:01,165.36, 73.64, 8046,42.94,42.93,15.00
2020-04-10 21:02:01,164.73, 74.27, 8115,43.31,42.93,15.00
2020-04-10 21:05:01,164.83, 74.17, 8104,43.25,42.93,15.00
2020-04-10 21:08:02,165.25, 73.75, 8058,43.00,43.47,15.00
2020-04-10 21:11:02,165.11, 73.89, 8073,43.08,42.93,15.00
2020-04-10 21:14:02,165.12, 73.88, 8072,43.08,43.47,15.00
2020-04-10 21:17:03,164.39, 74.61, 8152,43.50,43.47,15.00
2020-04-10 21:20:03,164.88, 74.12, 8099,43.22,42.93,15.00
2020-04-10 21:23:03,165.69, 73.31, 8010,42.75,43.47,15.00
2020-04-10 21:26:04,164.76, 74.24, 8112,43.29,42.93,15.00
2020-04-10 21:29:04,165.35, 73.65, 8047,42.94,42.93,15.00
2020-04-10 21:32:04,165.74, 73.26, 8005,42.72,42.93,15.00
2020-04-10 21:35:05,164.87, 74.13, 8100,43.22,42.93,15.00
2020-04-10 21:38:05,164.84, 74.16, 8103,43.24,42.93,15.00
2020-04-10 21:41:05,164.86, 74.14, 8101,43.23,43.47,15.00
2020-04-10 21:44:06,165.13, 73.87, 8071,43.07,42.93,15.00
2020-04-10 21:47:06,165.20, 73.80, 8064,43.03,42.93,15.00
2020-04-10 21:50:06,165.22, 73.78, 8061,43.02,42.93,15.00
2020-04-10 21:53:07,164.43, 74.57, 8148,43.48,42.93,15.00
2020-04-10 21:56:07,164.85, 74.15, 8102,43.24,43.47,15.00
2020-04-10 21:59:07,165.00, 74.00, 8085,43.15,42.93,15.00
2020-04-10 22:02:08,164.84, 74.16, 8103,43.24,42.93,15.00
2020-04-10 22:05:08,164.77, 74.23, 8111,43.28,43.47,15.00
2020-04-10 22:08:08,166.07, 72.93, 7969,42.52,42.93,15.00
2020-04-10 22:11:09,164.36, 74.64, 8155,43.52,42.93,15.00
2020-04-10 22:14:09,164.32, 74.68, 8160,43.55,42.93,15.00
2020-04-10 22:17:09,165.75, 73.25, 8004,42.71,42.93,15.00
2020-04-10 22:20:10,164.75, 74.25, 8113,43.29,42.93,15.00
2020-04-10 22:23:10,165.27, 73.73, 8056,42.99,42.93,15.00
2020-04-10 22:26:10,164.84, 74.16, 8103,43.24,42.93,15.00
2020-04-10 22:29:11,164.71, 74.29, 8117,43.32,43.47,15.00
2020-04-10 22:32:11,164.78, 74.22, 8110,43.28,42.93,15.00
2020-04-10 22:35:11,164.87, 74.13, 8100,43.22,42.93,15.00
2020-04-10 22:38:12,164.71, 74.29, 8117,43.32,44.01,15.00
2020-04-10 22:41:12,164.82, 74.18, 8105,43.25,44.55,15.00
2020-04-10 22:44:12,164.71, 74.29, 8117,43.32,45.08,15.00
2020-04-10 22:47:13,165.90, 73.10, 7987,42.62,44.55,15.00
2020-04-10 22:50:13,165.20, 73.80, 8064,43.03,44.55,15.00
2020-04-10 22:53:14,165.31, 73.69, 8052,42.97,43.47,15.00
2020-04-10 22:56:14,164.35, 74.65, 8157,43.53,43.47,15.00
2020-04-10 22:59:14,166.08, 72.92, 7967,42.52,43.47,15.00
2020-04-10 23:02:14, 61.67,177.33,19376,103.40,44.5,15.005
2020-04-10 23:05:15,165.79, 73.21, 7999,42.69,43.47,15.00
2020-04-10 23:08:15,164.76, 74.24, 8112,43.29,43.47,15.00
2020-04-10 23:11:15,164.89, 74.11, 8097,43.21,42.93,15.00
2020-04-10 23:14:16,164.35, 74.65, 8157,43.53,42.93,15.00
2020-04-10 23:17:16,164.72, 74.28, 8116,43.31,43.47,15.00
2020-04-10 23:20:16,164.30, 74.70, 8162,43.56,44.01,15.00
2020-04-10 23:23:17,164.86, 74.14, 8101,43.23,42.93,15.00
2020-04-10 23:26:17,164.76, 74.24, 8112,43.29,44.01,15.00
2020-04-10 23:29:17,164.47, 74.53, 8143,43.46,42.93,15.00
2020-04-10 23:32:18,165.28, 73.72, 8055,42.99,43.47,15.00
2020-04-10 23:35:18,165.33, 73.67, 8049,42.96,42.93,15.00
2020-04-10 23:38:18,164.89, 74.11, 8097,43.21,43.47,15.00
2020-04-10 23:41:19,164.86, 74.14, 8101,43.23,43.47,15.00
2020-04-10 23:44:19,164.92, 74.08, 8094,43.20,42.93,15.00
2020-04-10 23:47:19,164.31, 74.69, 8161,43.55,42.93,15.00
2020-04-10 23:50:20,164.43, 74.57, 8148,43.48,43.47,15.00
2020-04-10 23:53:20,166.29, 72.71, 7945,42.40,42.93,15.00
2020-04-10 23:56:20,164.34, 74.66, 8158,43.53,42.93,15.00
2020-04-10 23:59:21,164.74, 74.26, 8114,43.30,43.47,15.00
2020-04-11 00:02:21,164.28, 74.72, 8164,43.57,42.93,15.00
2020-04-11 00:05:21,164.31, 74.69, 8161,43.55,43.47,15.00
2020-04-11 00:08:22,164.90, 74.10, 8096,43.21,42.93,15.00
2020-04-11 00:11:22,164.41, 74.59, 8150,43.49,42.93,15.00
2020-04-11 00:14:22,164.86, 74.14, 8101,43.23,42.93,15.00
2020-04-11 00:17:23,164.95, 74.05, 8091,43.18,42.93,15.00
2020-04-11 00:20:23,164.84, 74.16, 8103,43.24,42.93,15.00
2020-04-11 00:23:23,165.33, 73.67, 8049,42.96,42.93,15.00
2020-04-11 00:26:24,164.37, 74.63, 8154,43.52,43.47,15.00
2020-04-11 00:29:24,165.77, 73.23, 8001,42.70,42.93,15.00
2020-04-11 00:32:24,164.88, 74.12, 8099,43.22,43.47,15.00
2020-04-11 00:35:25,166.14, 72.86, 7961,42.48,42.93,15.00
2020-04-11 00:38:25,165.27, 73.73, 8056,42.99,43.47,15.00
2020-04-11 00:41:25,164.79, 74.21, 8108,43.27,42.93,15.00
2020-04-11 00:44:26,164.78, 74.22, 8110,43.28,43.47,15.00
2020-04-11 00:47:26,165.38, 73.62, 8044,42.93,42.93,15.00
2020-04-11 00:50:26,164.93, 74.07, 8093,43.19,43.47,15.00
2020-04-11 00:53:27,165.80, 73.20, 7998,42.68,42.93,15.00
2020-04-11 00:56:27,165.16, 73.84, 8068,43.06,43.47,15.00
2020-04-11 00:59:27,164.88, 74.12, 8099,43.22,42.93,15.00
2020-04-11 01:02:28,164.84, 74.16, 8103,43.24,42.93,15.00
2020-04-11 01:05:28,165.59, 73.41, 8021,42.80,42.93,15.00
2020-04-11 01:08:28,166.00, 73.00, 7976,42.57,42.93,15.00
2020-04-11 01:11:29,167.10, 71.90, 7856,41.92,43.47,15.00
2020-04-11 01:14:29,166.20, 72.80, 7954,42.45,42.93,15.00
2020-04-11 01:17:29,168.17, 70.83, 7739,41.30,42.93,15.00
2020-04-11 01:20:30,168.29, 70.71, 7726,41.23,42.93,15.00
2020-04-11 01:23:30,168.98, 70.02, 7651,40.83,42.93,15.00
2020-04-11 01:26:30,170.18, 68.82, 7519,40.13,42.93,15.00
2020-04-11 01:29:31,170.09, 68.91, 7529,40.18,42.39,15.00
2020-04-11 01:32:31,171.65, 67.35, 7359,39.27,42.93,15.00
2020-04-11 01:35:31,171.58, 67.42, 7366,39.31,42.93,15.00
2020-04-11 01:38:32,172.90, 66.10, 7222,38.54,42.93,15.00
2020-04-11 01:41:32,172.81, 66.19, 7232,38.59,42.93,15.00
2020-04-11 01:44:32,172.96, 66.04, 7216,38.51,42.93,15.00
2020-04-11 01:47:32,171.61, 67.39, 7363,39.29,42.93,15.00
2020-04-11 01:50:33,172.00, 67.00, 7321,39.07,43.47,15.00
2020-04-11 01:53:33,172.81, 66.19, 7232,38.59,42.93,15.00
2020-04-11 01:56:33,173.09, 65.91, 7201,38.43,43.47,15.00
2020-04-11 01:59:34,172.98, 66.02, 7214,38.50,43.47,15.00
2020-04-11 02:02:34,171.99, 67.01, 7322,39.07,42.93,15.00
2020-04-11 02:05:34,172.00, 67.00, 7321,39.07,42.93,15.00
2020-04-11 02:08:35,171.94, 67.06, 7327,39.10,43.47,15.00
2020-04-11 02:11:35,172.76, 66.24, 7238,38.62,42.93,15.00
2020-04-11 02:14:35,172.00, 67.00, 7321,39.07,44.01,15.00
2020-04-11 02:17:36,171.94, 67.06, 7327,39.10,42.93,15.00
2020-04-11 02:20:36,172.00, 67.00, 7321,39.07,43.47,15.00
2020-04-11 02:23:36,172.05, 66.95, 7315,39.04,43.47,15.00
2020-04-11 02:26:37,172.86, 66.14, 7227,38.57,42.93,15.00
2020-04-11 02:29:37,172.08, 66.92, 7312,39.02,43.47,15.00
2020-04-11 02:32:37,172.08, 66.92, 7312,39.02,42.93,15.00
2020-04-11 02:35:38,172.07, 66.93, 7313,39.03,43.47,15.00
2020-04-11 02:38:38,171.94, 67.06, 7327,39.10,42.93,15.00
2020-04-11 02:41:38,172.87, 66.13, 7226,38.56,43.47,15.00
2020-04-11 02:44:39,172.01, 66.99, 7319,39.06,42.93,15.00
2020-04-11 02:47:39,172.55, 66.45, 7260,38.75,42.93,15.00
2020-04-11 02:50:39,172.18, 66.82, 7301,38.96,42.93,15.00
2020-04-11 02:53:40,173.39, 65.61, 7169,38.26,43.47,15.00
2020-04-11 02:56:40,172.96, 66.04, 7216,38.51,42.93,15.00
2020-04-11 02:59:40,172.06, 66.94, 7314,39.03,42.93,15.00
2020-04-11 03:02:41,172.98, 66.02, 7214,38.50,42.93,15.00
2020-04-11 03:05:41,171.43, 67.57, 7383,39.40,45.08,15.00
2020-04-11 03:08:41,172.91, 66.09, 7221,38.54,43.47,15.00
2020-04-11 03:11:42,172.30, 66.70, 7288,38.89,43.47,15.00
2020-04-11 03:14:42,172.90, 66.10, 7222,38.54,42.93,15.00
2020-04-11 03:17:42,171.47, 67.53, 7379,39.38,42.93,15.00
2020-04-11 03:20:43,172.47, 66.53, 7269,38.79,42.93,15.00
2020-04-11 03:23:43,172.02, 66.98, 7318,39.06,43.47,15.00
2020-04-11 03:26:43,172.40, 66.60, 7277,38.83,42.93,15.00
2020-04-11 03:29:44,172.81, 66.19, 7232,38.59,42.93,15.00
2020-04-11 03:32:44,172.87, 66.13, 7226,38.56,42.93,15.00
2020-04-11 03:35:44,172.51, 66.49, 7265,38.77,43.47,15.00
2020-04-11 03:38:45,172.01, 66.99, 7319,39.06,42.93,15.00
2020-04-11 03:41:45,171.92, 67.08, 7329,39.11,42.93,15.00
2020-04-11 03:44:45,172.43, 66.57, 7274,38.82,43.47,15.00
2020-04-11 03:47:46,172.30, 66.70, 7288,38.89,42.39,15.00
2020-04-11 03:50:46,172.58, 66.42, 7257,38.73,43.47,15.00
2020-04-11 03:53:46,172.58, 66.42, 7257,38.73,42.93,15.00
2020-04-11 03:56:46,172.04, 66.96, 7316,39.04,42.93,15.00
2020-04-11 03:59:47,171.97, 67.03, 7324,39.08,42.93,15.00
2020-04-11 04:02:47,172.12, 66.88, 7307,39.00,42.39,15.00
2020-04-11 04:05:47,171.92, 67.08, 7329,39.11,42.93,15.00
2020-04-11 04:08:48,172.91, 66.09, 7221,38.54,42.93,15.00
2020-04-11 04:11:48,172.04, 66.96, 7316,39.04,42.93,15.00
2020-04-11 04:14:48,172.09, 66.91, 7311,39.01,42.93,15.00
2020-04-11 04:17:49,172.65, 66.35, 7250,38.69,42.93,15.00
2020-04-11 04:20:49,172.98, 66.02, 7214,38.50,42.93,15.00
2020-04-11 04:23:49,171.92, 67.08, 7329,39.11,42.93,15.00
2020-04-11 04:26:50,172.00, 67.00, 7321,39.07,42.93,15.00
2020-04-11 04:29:50,172.42, 66.58, 7275,38.82,42.93,15.00
2020-04-11 04:32:50,172.91, 66.09, 7221,38.54,42.93,15.00
2020-04-11 04:35:51,172.41, 66.59, 7276,38.83,42.93,15.00
2020-04-11 04:38:51,171.95, 67.05, 7326,39.10,42.93,15.00
2020-04-11 04:41:51,171.96, 67.04, 7325,39.09,42.93,15.00
2020-04-11 04:44:52,172.85, 66.15, 7228,38.57,43.47,15.00
2020-04-11 04:47:52,172.04, 66.96, 7316,39.04,42.93,15.00
2020-04-11 04:50:52,171.94, 67.06, 7327,39.10,42.93,15.00
2020-04-11 04:53:53,172.90, 66.10, 7222,38.54,42.93,15.00
2020-04-11 04:56:53,173.43, 65.57, 7164,38.23,42.93,15.00
2020-04-11 04:59:53,172.47, 66.53, 7269,38.79,42.93,15.00
2020-04-11 05:02:54,171.99, 67.01, 7322,39.07,42.93,15.00
2020-04-11 05:05:54,172.44, 66.56, 7273,38.81,42.93,15.00
2020-04-11 05:08:54,172.01, 66.99, 7319,39.06,42.93,15.00
2020-04-11 05:11:55,173.13, 65.87, 7197,38.41,42.93,15.00
2020-04-11 05:14:55,172.11, 66.89, 7309,39.00,42.93,15.00
2020-04-11 05:17:55,172.08, 66.92, 7312,39.02,42.93,15.00
2020-04-11 05:20:56,172.02, 66.98, 7318,39.06,42.39,15.00
2020-04-11 05:23:56,172.46, 66.54, 7270,38.80,42.93,15.00
2020-04-11 05:26:56,171.52, 67.48, 7373,39.35,42.93,15.00
2020-04-11 05:29:57,172.53, 66.47, 7263,38.76,42.39,15.00
2020-04-11 05:32:57,172.16, 66.84, 7303,38.97,42.93,15.00
2020-04-11 05:35:57,172.13, 66.87, 7306,38.99,42.93,15.00
2020-04-11 05:38:58,172.53, 66.47, 7263,38.76,42.93,15.00
2020-04-11 05:41:58,172.79, 66.21, 7234,38.61,42.93,15.00
2020-04-11 05:44:58,172.50, 66.50, 7266,38.78,42.93,15.00
2020-04-11 05:47:58,172.09, 66.91, 7311,39.01,42.93,15.00
2020-04-11 05:50:59,172.55, 66.45, 7260,38.75,42.93,15.00
2020-04-11 05:53:59,171.93, 67.07, 7328,39.11,42.93,15.00
2020-04-11 05:56:59,172.93, 66.07, 7219,38.52,42.93,15.00
2020-04-11 06:00:00,173.24, 65.76, 7185,38.34,42.93,15.00
2020-04-11 06:03:00,172.03, 66.97, 7317,39.05,42.93,15.00
2020-04-11 06:06:00,172.80, 66.20, 7233,38.60,42.93,15.00
2020-04-11 06:09:01,172.47, 66.53, 7269,38.79,42.39,15.00
2020-04-11 06:12:01,172.01, 66.99, 7319,39.06,42.93,15.00
2020-04-11 06:15:01,172.48, 66.52, 7268,38.79,42.93,15.00
2020-04-11 06:18:02,171.94, 67.06, 7327,39.10,42.93,15.00
2020-04-11 06:21:02,171.88, 67.12, 7334,39.14,42.39,15.00
2020-04-11 06:24:02,172.52, 66.48, 7264,38.76,42.93,15.00
2020-04-11 06:27:03,172.00, 67.00, 7321,39.07,42.93,15.00
2020-04-11 06:30:03,171.47, 67.53, 7379,39.38,42.93,15.00
2020-04-11 06:33:03,172.21, 66.79, 7298,38.94,42.39,15.00
2020-04-11 06:36:04,171.56, 67.44, 7369,39.32,42.93,15.00
2020-04-11 06:39:04,172.38, 66.62, 7279,38.85,42.93,15.00
2020-04-11 06:42:04,172.85, 66.15, 7228,38.57,42.93,15.00
2020-04-11 06:45:05,172.46, 66.54, 7270,38.80,42.93,15.00
2020-04-11 06:48:05,171.55, 67.45, 7370,39.33,42.93,15.00
2020-04-11 06:51:05,171.47, 67.53, 7379,39.38,42.93,15.00
2020-04-11 06:54:06,171.98, 67.02, 7323,39.08,42.93,15.00
2020-04-11 06:57:06,172.93, 66.07, 7219,38.52,42.93,15.00
2020-04-11 07:00:06,171.60, 67.40, 7364,39.30,42.93,15.00
2020-04-11 07:03:07,172.11, 66.89, 7309,39.00,42.93,15.00
2020-04-11 07:06:07,172.87, 66.13, 7226,38.56,42.93,15.00
2020-04-11 07:09:07,172.43, 66.57, 7274,38.82,42.39,15.00
2020-04-11 07:12:08,172.02, 66.98, 7318,39.06,42.93,15.00
2020-04-11 07:15:08,172.56, 66.44, 7259,38.74,42.93,15.00
2020-04-11 07:18:08,172.04, 66.96, 7316,39.04,42.93,15.00
2020-04-11 07:21:09,172.03, 66.97, 7317,39.05,42.93,15.00
2020-04-11 07:24:09,171.96, 67.04, 7325,39.09,42.93,15.00
2020-04-11 07:27:09,172.50, 66.50, 7266,38.78,42.93,15.00
2020-04-11 07:30:10,172.04, 66.96, 7316,39.04,42.93,15.00
2020-04-11 07:33:10,172.48, 66.52, 7268,38.79,42.93,15.00
2020-04-11 07:36:10,172.57, 66.43, 7258,38.73,42.93,15.00
2020-04-11 07:39:10,172.07, 66.93, 7313,39.03,42.39,15.00
2020-04-11 07:42:11,172.09, 66.91, 7311,39.01,41.86,15.00
2020-04-11 07:45:11,171.78, 67.22, 7345,39.20,42.93,15.00
2020-04-11 07:48:11,172.08, 66.92, 7312,39.02,42.93,15.00
2020-04-11 07:51:12,172.00, 67.00, 7321,39.07,42.93,15.00
2020-04-11 07:54:12,171.43, 67.57, 7383,39.40,42.93,15.00
2020-04-11 07:57:12,172.87, 66.13, 7226,38.56,42.93,15.00
2020-04-11 08:00:13,173.22, 65.78, 7187,38.36,42.93,15.00
2020-04-11 08:03:13,173.11, 65.89, 7199,38.42,42.93,15.00
2020-04-11 08:06:13,172.90, 66.10, 7222,38.54,42.93,15.00
2020-04-11 08:09:14,172.85, 66.15, 7228,38.57,42.93,15.00
2020-04-11 08:12:14,171.41, 67.59, 7385,39.41,42.93,15.00
2020-04-11 08:15:14,172.46, 66.54, 7270,38.80,42.93,15.00
2020-04-11 08:18:15,171.94, 67.06, 7327,39.10,42.93,15.00
2020-04-11 08:21:15,172.91, 66.09, 7221,38.54,42.93,15.00
2020-04-11 08:24:15,171.97, 67.03, 7324,39.08,42.93,15.00
2020-04-11 17:00:51,173.86, 65.14, 7117,37.98,45.08,15.00
2020-04-11 17:04:36,173.35, 65.65, 7173,38.28,45.08,15.00
2020-04-11 17:06:28,173.86, 65.14, 7117,37.98,46.70,15.00
2020-04-11 17:09:28,173.01, 65.99, 7210,38.48,44.01,15.00
2020-04-11 17:12:29,173.43, 65.57, 7164,38.23,44.55,15.00
2020-04-11 17:15:29,173.09, 65.91, 7201,38.43,44.55,15.00
2020-04-11 17:18:29,173.01, 65.99, 7210,38.48,44.55,15.00
2020-04-11 17:21:30,173.01, 65.99, 7210,38.48,45.08,15.00
2020-04-11 17:24:30,172.92, 66.08, 7220,38.53,44.55,15.00
2020-04-11 17:27:30,173.86, 65.14, 7117,37.98,44.55,15.00
2020-04-11 17:30:31,173.43, 65.57, 7164,38.23,44.01,15.00
2020-04-11 17:33:31,172.51, 66.49, 7265,38.77,44.55,15.00
2020-04-11 17:36:31,173.33, 65.67, 7175,38.29,44.01,15.00
2020-04-11 17:39:32,172.94, 66.06, 7218,38.52,44.55,15.00
2020-04-11 17:42:32,172.92, 66.08, 7220,38.53,44.55,15.00
2020-04-11 17:45:32,172.92, 66.08, 7220,38.53,44.55,15.00
2020-04-11 17:48:33,172.92, 66.08, 7220,38.53,44.55,15.00
2020-04-11 17:51:33,172.92, 66.08, 7220,38.53,44.01,15.00
2020-04-11 17:54:33,173.01, 65.99, 7210,38.48,44.01,15.00
2020-04-11 17:57:34,172.50, 66.50, 7266,38.78,44.55,15.00
2020-04-11 18:00:34,173.01, 65.99, 7210,38.48,44.01,15.00
2020-04-11 18:03:34,172.91, 66.09, 7221,38.54,44.01,15.00
2020-04-11 18:06:35,172.92, 66.08, 7220,38.53,44.01,15.00
2020-04-11 18:09:35,172.92, 66.08, 7220,38.53,44.01,15.00
2020-04-11 18:12:35,172.92, 66.08, 7220,38.53,44.01,15.00
2020-04-11 18:15:36,173.01, 65.99, 7210,38.48,44.55,15.00
2020-04-11 18:18:36,172.92, 66.08, 7220,38.53,45.08,15.00
2020-04-11 18:21:36,173.35, 65.65, 7173,38.28,45.08,15.00
2020-04-11 18:24:36,172.92, 66.08, 7220,38.53,44.55,15.00
2020-04-11 18:27:37,173.84, 65.16, 7120,37.99,44.01,15.00
2020-04-11 18:30:37,173.43, 65.57, 7164,38.23,44.01,15.00
2020-04-11 18:33:37,172.92, 66.08, 7220,38.53,44.01,15.00
2020-04-11 18:36:38,173.03, 65.97, 7208,38.47,44.01,15.00
2020-04-11 18:39:38,173.77, 65.23, 7127,38.03,44.01,15.00
2020-04-11 18:42:38,172.92, 66.08, 7220,38.53,44.55,15.00
2020-04-11 18:45:39,173.86, 65.14, 7117,37.98,44.01,15.00
2020-04-11 18:48:39,173.35, 65.65, 7173,38.28,44.55,15.00
2020-04-11 18:51:39,172.94, 66.06, 7218,38.52,44.01,15.00
2020-04-11 18:54:40,173.43, 65.57, 7164,38.23,44.01,15.00
2020-04-11 18:57:40,173.01, 65.99, 7210,38.48,44.55,15.00
2020-04-11 19:00:40,173.86, 65.14, 7117,37.98,44.01,15.00
2020-04-11 19:03:41,173.43, 65.57, 7164,38.23,44.55,15.00
2020-04-11 19:06:41,173.35, 65.65, 7173,38.28,44.01,15.00
2020-04-11 19:09:41,173.01, 65.99, 7210,38.48,44.55,15.00
2020-04-11 19:12:42,173.01, 65.99, 7210,38.48,44.55,15.00
2020-04-11 19:15:42,172.92, 66.08, 7220,38.53,44.01,15.00
2020-04-11 19:18:42,173.35, 65.65, 7173,38.28,44.55,15.00
2020-04-11 19:21:43,172.50, 66.50, 7266,38.78,44.01,15.00
2020-04-11 19:24:43,172.94, 66.06, 7218,38.52,44.01,15.00
2020-04-11 19:27:43,173.94, 65.06, 7109,37.94,44.01,15.00
2020-04-11 19:30:43,173.01, 65.99, 7210,38.48,44.01,15.00
2020-04-11 19:33:44,173.88, 65.12, 7115,37.97,44.01,15.00
2020-04-11 19:36:44,173.01, 65.99, 7210,38.48,44.55,15.00
2020-04-11 19:39:44,173.86, 65.14, 7117,37.98,44.55,15.00
2020-04-11 19:42:45,173.43, 65.57, 7164,38.23,44.01,15.00
2020-04-11 19:45:45,173.86, 65.14, 7117,37.98,44.55,15.00
2020-04-11 19:48:45,173.01, 65.99, 7210,38.48,44.01,15.00
2020-04-11 19:51:46,173.43, 65.57, 7164,38.23,45.08,15.00
2020-04-11 19:54:46,173.94, 65.06, 7109,37.94,44.55,15.00
2020-04-11 19:57:46,173.45, 65.55, 7162,38.22,44.55,15.00
2020-04-11 20:00:47,173.01, 65.99, 7210,38.48,44.01,15.00
2020-04-11 20:03:47,173.01, 65.99, 7210,38.48,44.55,15.00
2020-04-11 20:06:47,173.01, 65.99, 7210,38.48,44.55,15.00
2020-04-11 20:09:48,172.58, 66.42, 7257,38.73,44.01,15.00
2020-04-11 20:12:48,173.94, 65.06, 7109,37.94,44.55,15.00
